dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0101,Adilabad,Bheempoor,2020-07-01,2.5,25.2,36.7,51.8,92.8,4.5,0.0
0101,Adilabad,Bheempoor,2020-07-02,4.0,26.4,36.7,50.4,90.3,2.9,0.0
0101,Adilabad,Bheempoor,2020-07-03,5.0,25.5,36.3,57.1,96.3,2.7,0.1
0101,Adilabad,Bheempoor,2020-07-04,0.0,24.9,35.1,64.4,89.6,2.0,0.1
0101,Adilabad,Bheempoor,2020-07-05,1.8,24.8,32.8,69.4,96.2,2.9,0.0
0101,Adilabad,Bheempoor,2020-07-06,32.5,24.5,33.3,63.2,96.9,2.1,0.4
0101,Adilabad,Bheempoor,2020-07-07,0.5,26.3,30.8,77.5,95.8,2.5,0.0
0101,Adilabad,Bheempoor,2020-07-08,1.8,24.1,32.9,64.8,94.7,3.8,0.0
0101,Adilabad,Bheempoor,2020-07-09,0.0,25.6,35.4,56.5,90.9,3.5,0.2
0101,Adilabad,Bheempoor,2020-07-10,0.5,25.4,34.4,62.8,96.6,2.9,0.0
0101,Adilabad,Bheempoor,2020-07-11,0.0,26.7,32.4,70.0,88.3,3.5,0.0
0101,Adilabad,Bheempoor,2020-07-12,0.0,27.6,34.8,58.1,85.5,2.8,0.0
0101,Adilabad,Bheempoor,2020-07-13,9.8,24.5,36.1,54.4,97.2,2.7,0.0
0101,Adilabad,Bheempoor,2020-07-14,0.0,26.0,33.8,63.2,94.3,1.8,0.0
0101,Adilabad,Bheempoor,2020-07-15,24.5,24.6,33.1,68.5,98.0,1.6,0.0
0101,Adilabad,Bheempoor,2020-07-16,13.5,25.1,27.8,87.8,97.5,2.5,0.0
0101,Adilabad,Bheempoor,2020-07-17,0.0,24.9,31.3,73.1,93.4,2.5,0.2
0101,Adilabad,Bheempoor,2020-07-18,0.0,25.1,32.5,63.5,95.7,2.7,0.0
0101,Adilabad,Bheempoor,2020-07-19,0.0,26.8,35.5,56.8,91.3,2.3,0.0
0101,Adilabad,Bheempoor,2020-07-20,18.3,25.3,35.3,60.1,96.7,2.8,0.2
0101,Adilabad,Bheempoor,2020-07-21,0.0,26.1,32.6,72.9,95.6,1.8,0.0
0101,Adilabad,Bheempoor,2020-07-22,0.0,25.9,34.4,61.4,96.6,2.9,0.0
0101,Adilabad,Bheempoor,2020-07-23,27.8,22.5,35.8,59.7,97.9,2.4,0.1
0101,Adilabad,Bheempoor,2020-07-24,13.0,24.1,26.8,90.5,98.5,1.8,0.0
0101,Adilabad,Bheempoor,2020-07-25,2.0,24.8,32.3,67.0,96.6,2.0,0.0
0101,Adilabad,Bheempoor,2020-07-26,0.0,24.7,33.3,61.2,96.3,2.9,0.0
0101,Adilabad,Bheempoor,2020-07-27,0.0,24.7,33.5,61.0,96.3,2.5,0.0
0101,Adilabad,Bheempoor,2020-07-28,0.5,25.6,36.9,49.3,97.2,3.2,0.0
0101,Adilabad,Bheempoor,2020-07-29,23.5,23.2,35.6,59.0,98.6,3.2,0.0
0101,Adilabad,Bheempoor,2020-07-30,0.0,25.2,33.2,68.9,97.9,1.7,0.0
0101,Adilabad,Bheempoor,2020-07-31,1.5,26.1,34.0,66.9,98.5,1.0,0.0
0101,Adilabad,Bheempoor,2020-08-01,3.3,24.9,35.2,62.5,97.8,3.3,0.0
0101,Adilabad,Bheempoor,2020-08-02,0.0,24.8,33.0,72.6,97.7,1.3,0.0
0101,Adilabad,Bheempoor,2020-08-03,3.0,25.6,36.2,59.7,97.6,1.7,0.0
0101,Adilabad,Bheempoor,2020-08-04,0.0,25.8,31.8,74.8,96.2,2.1,0.0
0101,Adilabad,Bheempoor,2020-08-05,0.0,25.7,31.3,75.3,92.4,3.2,0.1
0101,Adilabad,Bheempoor,2020-08-06,0.0,25.7,31.3,74.9,86.2,2.5,0.0
0101,Adilabad,Bheempoor,2020-08-07,0.0,26.6,31.5,68.8,93.2,4.5,0.1
0101,Adilabad,Bheempoor,2020-08-08,0.0,27.0,34.1,60.7,85.3,3.0,0.2
0101,Adilabad,Bheempoor,2020-08-09,0.0,26.2,31.8,70.1,95.9,2.3,0.0
0101,Adilabad,Bheempoor,2020-08-10,9.8,24.4,28.0,82.9,96.9,2.0,0.0
0101,Adilabad,Bheempoor,2020-08-11,12.5,23.6,26.9,88.1,97.3,4.3,0.4
0101,Adilabad,Bheempoor,2020-08-12,0.0,25.1,27.9,84.5,93.7,2.1,0.0
0101,Adilabad,Bheempoor,2020-08-13,32.5,23.6,30.1,76.6,97.7,3.7,0.3
0101,Adilabad,Bheempoor,2020-08-14,1.8,24.3,27.8,85.3,96.7,2.5,0.3
0101,Adilabad,Bheempoor,2020-08-15,11.8,23.7,29.9,78.1,96.1,4.1,0.1
0101,Adilabad,Bheempoor,2020-08-16,0.0,24.8,28.1,83.9,94.3,2.6,0.2
0101,Adilabad,Bheempoor,2020-08-17,27.8,23.8,25.7,91.8,97.4,2.1,0.5
0101,Adilabad,Bheempoor,2020-08-18,28.5,23.9,25.5,89.9,98.3,3.0,0.2
0101,Adilabad,Bheempoor,2020-08-19,13.3,24.1,26.4,89.2,98.1,2.4,0.0
0101,Adilabad,Bheempoor,2020-08-20,14.0,24.2,29.6,81.4,97.7,2.8,0.3
0101,Adilabad,Bheempoor,2020-08-21,1.0,24.6,28.7,85.1,94.7,2.7,0.4
0101,Adilabad,Bheempoor,2020-08-22,0.0,25.1,29.4,80.9,92.9,3.9,0.2
0101,Adilabad,Bheempoor,2020-08-23,0.0,25.5,31.5,75.1,94.8,2.9,0.0
0101,Adilabad,Bheempoor,2020-08-24,0.0,22.9,33.1,64.7,96.8,2.0,0.0
0101,Adilabad,Bheempoor,2020-08-25,0.0,23.5,32.9,64.2,96.4,3.3,0.0
0101,Adilabad,Bheempoor,2020-08-26,11.3,24.5,34.1,62.1,98.3,1.9,0.0
0101,Adilabad,Bheempoor,2020-08-27,0.0,25.0,31.3,72.6,96.5,2.0,0.0
0101,Adilabad,Bheempoor,2020-08-28,2.8,24.7,27.5,87.4,95.8,2.3,0.1
0101,Adilabad,Bheempoor,2020-08-29,1.5,24.8,28.0,83.5,97.7,2.3,0.0
0101,Adilabad,Bheempoor,2020-08-30,0.0,22.9,30.1,76.4,96.1,3.5,0.0
0101,Adilabad,Bheempoor,2020-08-31,0.0,23.1,33.6,65.0,98.6,3.0,0.0
0102,Adilabad,Jainad,2020-07-01,0.0,25.55,34.85,68.75,93.9,10.2,0.1
0102,Adilabad,Jainad,2020-07-02,0.0,26.8,35.05,61.7,90.65,11.2,0.1
0102,Adilabad,Jainad,2020-07-03,6.1,26.65,36.45,56.2,95.05,9.4,0.0
0102,Adilabad,Jainad,2020-07-04,12.0,26.4,34.85,65.5,95.25,14.5,0.1
0102,Adilabad,Jainad,2020-07-05,2.3,26.25,32.3,74.05,95.35,9.4,0.0
0102,Adilabad,Jainad,2020-07-06,18.5,24.05,33.65,64.85,98.85,15.0,0.1
0102,Adilabad,Jainad,2020-07-07,3.2,26.5,29.7,83.45,96.4,4.7,0.0
0102,Adilabad,Jainad,2020-07-08,4.1,23.95,33.2,68.8,97.7,14.3,0.0
0102,Adilabad,Jainad,2020-07-09,2.7,25.75,36.05,57.05,94.1,14.6,0.0
0102,Adilabad,Jainad,2020-07-10,47.4,24.4,34.1,65.65,99.0,8.0,0.0
0102,Adilabad,Jainad,2020-07-11,3.7,25.4,31.55,80.7,96.55,8.4,0.0
0102,Adilabad,Jainad,2020-07-12,0.0,26.7,34.65,67.75,94.25,8.3,0.0
0102,Adilabad,Jainad,2020-07-13,5.2,24.2,35.45,60.4,99.25,9.8,0.0
0102,Adilabad,Jainad,2020-07-14,10.1,25.45,33.5,70.8,96.3,8.7,0.0
0102,Adilabad,Jainad,2020-07-15,67.3,24.45,32.9,71.35,99.65,7.0,0.0
0102,Adilabad,Jainad,2020-07-16,17.8,24.75,27.65,91.25,99.05,10.7,0.1
0102,Adilabad,Jainad,2020-07-17,0.3,24.75,31.95,78.05,94.05,13.1,0.2
0102,Adilabad,Jainad,2020-07-18,0.0,25.4,32.95,66.5,93.35,9.0,1.9
0102,Adilabad,Jainad,2020-07-19,0.0,26.75,34.45,63.25,92.65,9.0,0.0
0102,Adilabad,Jainad,2020-07-20,30.4,25.4,35.65,59.95,98.95,9.6,0.0
0102,Adilabad,Jainad,2020-07-21,12.7,25.6,33.3,73.95,98.9,10.5,0.0
0102,Adilabad,Jainad,2020-07-22,0.0,25.45,34.95,67.8,98.85,10.5,0.0
0102,Adilabad,Jainad,2020-07-23,57.5,22.4,33.95,74.25,99.75,13.6,0.1
0102,Adilabad,Jainad,2020-07-24,10.9,23.6,27.45,90.75,98.85,8.6,0.0
0102,Adilabad,Jainad,2020-07-25,0.0,24.9,33.4,70.4,96.8,8.1,0.0
0102,Adilabad,Jainad,2020-07-26,0.4,24.45,33.95,65.8,97.15,9.8,0.0
0102,Adilabad,Jainad,2020-07-27,0.0,25.45,34.75,61.8,97.35,7.1,0.0
0102,Adilabad,Jainad,2020-07-28,3.2,26.3,36.95,55.15,96.05,9.3,0.0
0102,Adilabad,Jainad,2020-07-29,11.7,23.45,35.5,63.65,99.5,7.6,0.0
0102,Adilabad,Jainad,2020-07-30,0.0,25.35,32.75,72.4,98.45,8.6,0.0
0102,Adilabad,Jainad,2020-07-31,0.0,26.05,34.25,67.55,98.45,7.9,0.0
0102,Adilabad,Jainad,2020-08-01,0.0,25.6,35.05,65.05,98.15,9.3,0.0
0102,Adilabad,Jainad,2020-08-02,0.0,25.25,33.95,70.9,98.35,7.8,0.0
0102,Adilabad,Jainad,2020-08-03,4.4,25.5,36.95,57.75,99.2,12.3,0.0
0102,Adilabad,Jainad,2020-08-04,0.7,25.9,31.9,80.5,96.75,8.5,0.0
0102,Adilabad,Jainad,2020-08-05,0.0,25.8,31.1,79.25,93.05,8.8,0.0
0102,Adilabad,Jainad,2020-08-06,0.0,25.5,32.55,75.2,91.05,10.0,0.1
0102,Adilabad,Jainad,2020-08-07,3.6,26.1,32.5,72.65,93.15,14.0,0.1
0102,Adilabad,Jainad,2020-08-08,0.0,26.85,35.15,64.25,88.95,12.3,0.1
0102,Adilabad,Jainad,2020-08-09,1.8,26.0,31.9,72.25,96.9,12.8,0.0
0102,Adilabad,Jainad,2020-08-10,18.9,23.95,27.9,90.35,99.6,6.4,0.0
0102,Adilabad,Jainad,2020-08-11,10.9,23.2,26.15,94.7,99.55,9.8,2.1
0102,Adilabad,Jainad,2020-08-12,0.0,24.95,27.6,89.65,96.15,6.7,0.0
0102,Adilabad,Jainad,2020-08-13,31.5,23.35,29.85,83.8,99.7,8.0,0.3
0102,Adilabad,Jainad,2020-08-14,5.3,24.2,27.6,89.8,99.0,11.4,0.2
0102,Adilabad,Jainad,2020-08-15,10.4,23.4,28.5,86.05,99.25,8.4,0.1
0102,Adilabad,Jainad,2020-08-16,0.6,24.55,27.65,88.9,96.55,10.6,4.0
0102,Adilabad,Jainad,2020-08-17,62.8,23.5,24.95,97.45,99.8,6.5,0.0
0102,Adilabad,Jainad,2020-08-18,30.6,23.7,25.4,96.95,100.0,11.7,0.0
